Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
03107832-0633,3107832,03107832-0633-2,2024-11-23 16:42:56,2024-11-23 23:00:00,Доставлен,2024-11-25 9:28:02,2024-11-23 23:58:11,640,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,640.00,RUB,608.00,RUB,1,,,,640.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
16647587-0094,16647587,16647587-0094-1,2024-11-23 15:54:41,2024-11-23 21:00:00,Доставлен,2024-12-01 11:04:49,2024-11-23 22:25:20,"1794,24",RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1794.24,RUB,1604.24,RUB,1,,,,1794.24,0%,0.00,,1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,НОГИНСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
70238921-0147,70238921,70238921-0147-1,2024-11-22 20:22:36,2024-11-23 1:30:00,Доставлен,2024-11-24 12:21:00,2024-11-23 11:01:58,1315,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1315.00,RUB,1006.00,RUB,1,,,,1315.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПЕТРОВСКОЕ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
72221328-0186,72221328,72221328-0186-1,2024-11-22 18:32:26,2024-11-23 15:30:00,Доставлен,2024-11-29 12:10:10,2024-11-23 12:14:16,2115,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,2115.00,RUB,1617.00,RUB,1,,,,2115.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_2_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
36120797-0114,36120797,36120797-0114-1,2024-11-22 16:42:19,2024-11-23 11:00:00,Доставлен,2024-11-29 8:19:54,2024-11-23 4:17:54,3650,RUB,"Подарочный набор чая ""Чайное ассорти"" (черный чаи и вишня в шоколаде) Унция.",885521930,00-00057264,3650.00,RUB,2791.00,RUB,1,,,,3650.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
52636690-0048,52636690,52636690-0048-3,2024-11-22 13:47:20,2024-11-22 18:00:00,Доставлен,2024-11-24 12:01:34,2024-11-22 16:53:54,1619,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1619.00,RUB,1325.00,RUB,1,,,,2100.00,23%,481.00,Новая черная пятница,1.6,Урал,Урал,28,быстро,ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
0107818242-0111,107818242,0107818242-0111-1,2024-11-22 13:32:10,2024-11-23 13:30:00,Доставлен,2024-11-27 9:50:32,2024-11-23 13:33:14,1216,RUB,"Чай листовой подарочный набор ""Блеск Огней "" (8 сортов : черный , зеленый, фруктовый) Унция",1084604574,00-00061405,1216.00,RUB,918.00,RUB,1,,,,6130.00,80%,4914.00,Новая черная пятница,2.0,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПЕТРОВСКОЕ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0107818242-0110,107818242,0107818242-0110-1,2024-11-22 13:08:26,2024-11-23 13:30:00,Доставлен,2024-11-27 9:50:34,2024-11-23 4:22:21,1216,RUB,"Чай листовой подарочный набор ""Блеск Огней "" (8 сортов : черный , зеленый, фруктовый) Унция",1084604574,00-00061405,1216.00,RUB,918.00,RUB,1,,,,6130.00,80%,4914.00,Новая черная пятница,2.0,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПЕТРОВСКОЕ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
46234567-0153,46234567,46234567-0153-2,2024-11-22 11:01:52,2024-11-24 18:00:00,Доставлен,2024-11-29 9:57:33,2024-11-23 22:12:16,369,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,369.00,RUB,362.00,RUB,1,,,,975.00,62%,606.00,Новая черная пятница,0.3,Юг,Ростов,,,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15901781-0165,15901781,15901781-0165-1,2024-11-22 10:30:11,2024-11-23 8:30:00,Доставлен,2024-11-25 14:00:19,2024-11-22 16:07:41,369,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,369.00,RUB,307.00,RUB,1,,,,975.00,62%,606.00,Новая черная пятница,0.3,Юг,"Москва, МО и Дальние регионы",75,долго,РОСТОВ-НА-ДОНУ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
47102767-0329,47102767,47102767-0329-1,2024-11-22 10:28:26,2024-11-23 2:00:00,Доставлен,2024-11-23 13:24:59,2024-11-22 14:43:29,1383,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1383.00,RUB,1070.00,RUB,1,,,,2100.00,34%,717.00,Новая черная пятница,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Премиум,нет,Озон Счет Рассрочка МКК,,
0129637750-0231,129637750,0129637750-0231-1,2024-11-22 10:16:01,2024-11-23 5:00:00,Доставлен,2024-12-05 7:54:08,2024-11-23 4:38:16,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,180.75,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,Самара,Ростов,,,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
09127386-0572,9127386,09127386-0572-4,2024-11-22 9:56:31,2024-11-23 5:00:00,Доставлен,2024-11-25 16:54:35,2024-11-23 4:03:32,369,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,369.00,RUB,287.00,RUB,1,,,,975.00,62%,606.00,Новая черная пятница,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
01658315-0254,1658315,01658315-0254-1,2024-11-22 8:28:33,2024-11-22 14:00:00,Доставлен,2024-11-23 14:51:34,2024-11-22 14:14:55,1583,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,1583.00,RUB,1186.00,RUB,1,,,,3510.00,55%,1927.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ХОРУГВИНО_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15370102-0074,15370102,15370102-0074-4,2024-11-22 8:18:23,2024-11-23 2:00:00,Доставлен,2024-11-24 15:18:27,2024-11-22 21:20:17,1501,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1501.00,RUB,1161.00,RUB,1,,,,2000.00,25%,499.00,Новая черная пятница,1.6,Казань,Казань,28,быстро,КАЗАНЬ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0138424192-0065,138424192,0138424192-0065-1,2024-11-22 8:00:59,2024-11-23 5:00:00,Доставлен,2024-11-28 11:08:15,2024-11-23 4:04:03,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,241.00,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
16603379-0053,16603379,16603379-0053-1,2024-11-22 8:00:47,2024-11-22 22:00:00,Доставлен,2024-12-07 14:16:09,2024-11-22 19:05:37,1583,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,1583.00,RUB,1186.00,RUB,1,,,,3510.00,55%,1927.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
39315846-0571,39315846,39315846-0571-1,2024-11-22 7:51:59,2024-11-22 13:00:00,Доставлен,2024-11-23 11:37:09,2024-11-22 14:16:45,1190,RUB,"Подарочный набор чая ""Вечернее чаепитие "" ( 5 сортов чая зеленый, черный, ройбуш) Унция",1594421036,00-00061054,1190.00,RUB,892.00,RUB,1,,,,2310.00,48%,1120.00,Новая черная пятница,2.0,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
11390022-0241,11390022,11390022-0241-3,2024-11-22 7:49:03,2024-11-22 18:30:00,Доставлен,2024-11-25 17:18:13,2024-11-22 18:28:48,1701,RUB,"Чай подарочный набор ""Красный бархат "" (6 сортов чая) Унция",1084602150,00-00057764,1701.00,RUB,1267.00,RUB,1,,,,5069.00,66%,3368.00,Новая черная пятница,2.0,Казань,Санкт-Петербург и СЗО,60,долго,КАЗАНЬ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
11390022-0241,11390022,11390022-0241-1,2024-11-22 7:49:03,2024-11-22 18:30:00,Доставлен,2024-11-25 17:18:13,2024-11-22 18:28:48,1701,RUB,"Чай подарочный набор ""Красный бархат "" (6 сортов чая) Унция",1084602150,00-00057764,1701.00,RUB,1267.00,RUB,1,,,,5069.00,66%,3368.00,Новая черная пятница,2.0,Казань,Санкт-Петербург и СЗО,60,долго,КАЗАНЬ_РФЦ_НОВЫЙ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
39315846-0570,39315846,39315846-0570-1,2024-11-22 7:48:19,2024-11-22 18:30:00,Отменён,,,1732,RUB,"Чай подарочный набор ""Красный бархат "" (6 сортов чая) Унция",1084602150,00-00057764,1732.00,RUB,1298.00,RUB,1,,,,5100.00,66%,3368.00,Новая черная пятница,2.0,Казань,Санкт-Петербург и СЗО,60,долго,КАЗАНЬ_РФЦ_НОВЫЙ,,,ПВЗ,Премиум,нет,Ozon Карта,,
06521327-1255,6521327,06521327-1255-2,2024-11-22 7:25:24,2024-11-22 20:00:00,Доставлен,2024-11-27 16:30:24,2024-11-22 19:06:43,"976,98",RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,976.98,RUB,370.19,RUB,1,,,,1503.98,35%,527.00,Новая черная пятница,2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
06521327-1255,6521327,06521327-1255-1,2024-11-22 7:25:24,2024-11-22 17:00:00,Доставлен,2024-11-23 13:10:44,2024-11-22 17:22:38,"1503,02",RUB,"Набор чая подарочный ""Синий бархат"" (два черных чая , зеленый и криспы) Унция",1595289592,00-00061053,1503.02,RUB,569.81,RUB,1,,,,2493.02,40%,990.00,Новая черная пятница,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,СОФЬИНО_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-9,2024-11-22 7:03:25,2024-11-23 5:00:00,Доставлен,2024-11-25 13:50:51,2024-11-23 4:31:45,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,244.00,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-7,2024-11-22 7:03:25,2024-11-23 5:00:00,Доставлен,2024-11-25 13:50:51,2024-11-23 4:31:45,369,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,369.00,RUB,287.00,RUB,1,,,,975.00,62%,606.00,Новая черная пятница,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-5,2024-11-22 7:03:25,2024-11-22 13:00:00,Доставлен,2024-11-24 13:42:06,2024-11-22 12:48:40,402,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,402.00,RUB,338.00,RUB,1,,,,640.00,37%,238.00,Новая черная пятница,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-3,2024-11-22 7:03:25,2024-11-22 13:00:00,Доставлен,2024-11-24 13:42:04,2024-11-22 12:48:40,402,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,402.00,RUB,338.00,RUB,1,,,,640.00,37%,238.00,Новая черная пятница,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-2,2024-11-22 7:03:25,2024-11-23 5:00:00,Доставлен,2024-11-25 13:50:51,2024-11-23 4:31:44,369,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,369.00,RUB,287.00,RUB,1,,,,975.00,62%,606.00,Новая черная пятница,0.3,Самара,Санкт-Петербург и СЗО,75,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61116267-0069,61116267,61116267-0069-1,2024-11-22 7:03:25,2024-11-22 13:00:00,Доставлен,2024-11-24 13:42:05,2024-11-22 12:48:41,281,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,281.00,RUB,236.00,RUB,1,,,,715.00,61%,434.00,Новая черная пятница,0.2,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
56959984-0286,56959984,56959984-0286-1,2024-11-22 6:28:20,2024-11-23 8:30:00,Доставлен,2024-11-29 14:39:43,2024-11-23 4:42:37,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,256.00,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,Самара,"Москва, МО и Дальние регионы",60,долго,САМАРА_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
19155353-0312,19155353,19155353-0312-11,2024-11-22 6:16:17,2024-11-22 13:00:00,Доставлен,2024-11-25 12:00:55,2024-11-22 14:19:53,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,272.00,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
19155353-0312,19155353,19155353-0312-9,2024-11-22 6:16:17,2024-11-22 13:00:00,Доставлен,2024-11-25 12:00:55,2024-11-22 14:19:53,314,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,314.00,RUB,272.00,RUB,1,,,,765.00,59%,451.00,Новая черная пятница,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_2_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
